datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2019-06-19 19:00,874,0,1,29.33,32.3,27.31,31.59,1006,64,1.79,149,,,75,Clouds
2019-06-19 20:00,647,0,1,29.87,33.6,28.82,31.69,1005,65,1.79,186,,,75,Clouds
2019-06-19 21:00,462,0,1,29.7,33.25,28.51,31.69,1005,65,1.79,204,,,75,Clouds
2019-06-19 22:00,362,0,1,29.38,32.97,28.61,31.14,1004,67,1.79,149,0.99,,75,Rain
2019-06-19 23:00,194,0,1,28.64,32.12,27.85,29.67,1004,71,1.34,203,0.24,,75,Rain
2019-06-20 0:00,87,0,1,28.16,31.41,27.69,29.12,1005,73,0.45,168,,,75,Clouds
2019-06-20 1:00,38,0,1,27.82,31.1,26.78,28.34,1004,76,0.89,201,,,75,Clouds
2019-06-20 2:00,14,0,1,26.79,29.12,25.67,27.6,1004,78,0.89,170,,,75,Clouds
2019-06-20 3:00,11,0,1,25.63,26.29,24.64,26.49,1004,78,1.34,139,,,40,Clouds
2019-06-20 4:00,26,0,1,25.5,26.25,24.24,26.29,1004,82,0.45,164,,,75,Clouds
2019-06-20 5:00,117,0,1,24.76,25.48,23.8,25.38,1004,84,0.45,219,,,75,Clouds
2019-06-20 6:00,368,0,1,24.28,25.04,23.44,24.92,1003,87,0.45,214,,,75,Clouds
2019-06-20 7:00,848,0,1,24.14,24.86,23.34,24.51,1002,86,1.34,159,,,75,Clouds
2019-06-20 8:00,1375,0,1,24.08,24.84,22.97,24.41,1002,88,0.45,160,,,90,Clouds
2019-06-20 9:00,727,0,1,23.95,24.67,23.03,24.39,1002,87,1.34,198,,,90,Clouds
2019-06-20 10:00,371,0,1,23.97,24.69,23.03,24.39,1002,87,0.89,136,,,90,Clouds
2019-06-20 11:00,381,0,1,24.1,24.81,23.25,24.41,1002,86,0.89,140,,,90,Clouds
2019-06-20 12:00,489,0,1,24.59,25.32,23.58,25.18,1002,85,0.89,212,,,90,Clouds
2019-06-20 13:00,433,0,1,25.64,26.35,24.36,26.62,1002,80,1.34,174,,,75,Clouds
2019-06-20 14:00,401,0,1,27.32,30.02,25.67,28.91,1001,76,1.34,183,,,75,Clouds
2019-06-20 15:00,509,0,1,28.48,31.47,26.71,30.58,1001,69,0.89,170,,,75,Clouds
2019-06-20 16:00,849,0,1,29.44,33.3,28.44,30.85,1001,68,1.79,207,,,75,Clouds
2019-06-20 17:00,1417,0,1,30.46,34.18,29.36,32.17,1000,62,2.24,162,,,75,Clouds
2019-06-20 18:00,985,0,1,30.55,34.14,28.71,32.25,1000,61,1.79,240,0.25,,40,Rain
2019-06-20 19:00,652,0,1,31.54,34.71,30.47,33.36,999,55,2.68,310,0.51,,40,Rain
2019-06-20 20:00,578,0,1,32.31,35.2,30.74,33.91,999,51,2.24,296,,,40,Clouds
2019-06-20 21:00,288,0,1,31.28,34.2,30.47,32.15,999,55,1.34,249,,,75,Clouds
2019-06-20 22:00,229,0,1,30.87,33.21,29.82,31.85,998,54,1.34,283,,,75,Clouds
2019-06-20 23:00,166,0,1,29.12,29.82,27.31,30.85,999,50,0.5,300,,,75,Rain
2019-06-21 0:00,86,0,1,26.09,26.09,24.81,28.97,999,72,1.34,173,,,75,Clouds
2019-06-21 1:00,27,0,1,25.89,26.39,25.36,27.25,999,71,0.89,179,,,90,Rain
2019-06-21 2:00,23,0,1,24.42,25.06,22.33,26.49,1000,82,1.34,221,1.62,,90,Rain
2019-06-21 3:00,10,0,1,23.46,24,22.14,24.82,1000,82,0.45,141,0.25,,90,Rain
2019-06-21 4:00,23,0,1,23.11,23.67,21.78,23.71,1000,84,0.45,176,,,90,Clouds
2019-06-21 5:00,88,0,1,22.95,23.52,21.67,23.41,1000,85,0.45,167,,,75,Clouds
2019-06-21 6:00,302,0,1,23.03,23.53,21.67,23.61,1000,82,0.45,258,,,75,Clouds
2019-06-21 7:00,681,0,1,23.7,24.16,21.67,24.62,1000,78,0.45,311,,,75,Clouds
2019-06-21 8:00,1263,0,1,23,23.29,20.67,24.39,1000,74,0.89,207,,,40,Clouds
2019-06-21 9:00,723,0,1,22.72,22.98,20.67,23.84,1000,74,0.89,176,0.25,,40,Rain
2019-06-21 10:00,479,0,1,22.49,22.75,20.67,23.51,1000,75,0.45,167,0.25,,40,Rain
2019-06-21 11:00,496,0,1,23.38,23.58,21.78,23.91,1001,69,2.24,336,,,40,Clouds
2019-06-21 12:00,604,0,1,23.44,23.48,22.23,24.26,1002,63,3.58,316,,,20,Clouds
2019-06-21 13:00,724,0,1,23.48,23.5,22.33,24.26,1004,62,4.02,297,,,75,Clouds
2019-06-21 14:00,702,0,1,23.95,24.1,22.8,24.86,1005,65,3.13,320,,,75,Clouds
2019-06-21 15:00,770,0,1,24.53,24.68,23.25,25.18,1006,63,4.02,288,,,75,Clouds
2019-06-21 16:00,1114,0,1,25.17,25.28,23.8,25.96,1007,59,4.02,328,,,75,Clouds
2019-06-21 17:00,1470,0,1,25.91,26.02,24.91,27.7,1007,56,4.02,349,,,40,Clouds
2019-06-21 18:00,1229,0,1,26.24,26.24,24.82,27.7,1008,53,2.68,321,,,40,Clouds
2019-06-21 19:00,812,0,1,27.52,27.58,25.97,28.34,1008,45,2.68,345,,,40,Clouds
2019-06-21 20:00,698,0,1,27.8,27.91,26.44,29.12,1008,46,2.24,343,,,40,Clouds
2019-06-21 21:00,420,0,1,28.02,28.05,26.97,29.12,1009,45,3.13,299,,,40,Clouds
2019-06-21 22:00,420,0,1,28.02,27.97,26.74,28.58,1009,44,3.13,332,,,20,Clouds
2019-06-21 23:00,285,0,1,27.7,27.74,26.03,28.28,1009,45,2.24,8,,,20,Clouds
2019-06-22 0:00,207,0,0,26.79,27.01,25.02,27.73,1010,46,1.34,310,,,20,Clouds
2019-06-22 1:00,96,0,0,25.47,25.27,23.91,26.56,1010,46,1.34,91,,,20,Clouds
2019-06-22 2:00,97,0,0,24.14,23.84,22.25,24.95,1011,47,1.34,304,,,20,Clouds
2019-06-22 3:00,38,0,0,23.49,23.2,21.69,24.39,1013,50,0.89,314,,,40,Clouds
2019-06-22 4:00,15,0,0,22.42,22.1,20.58,23.41,1013,53,0.45,293,,,40,Clouds
2019-06-22 5:00,31,0,0,21.21,20.82,19.67,22.17,1013,55,0.45,325,,,75,Clouds
2019-06-22 6:00,80,0,0,20.79,20.39,17.64,22.21,1013,56,1,290,,,75,Clouds
2019-06-22 7:00,165,0,0,19.95,19.57,17.15,21.31,1013,60,0.45,316,,,20,Clouds
2019-06-22 8:00,382,0,0,19.54,18.93,16.69,20.91,1014,53,0.45,342,,,40,Clouds
2019-06-22 9:00,609,0,0,19.38,18.73,16.14,20.85,1014,52,0.89,320,,,75,Clouds
2019-06-22 10:00,873,0,0,18.46,17.82,16.14,19.39,1014,56,0.89,290,,,75,Clouds
2019-06-22 11:00,1058,0,0,19.37,18.9,16.69,20.74,1014,59,1.34,338,,,75,Clouds
2019-06-22 12:00,972,0,0,19.59,19.12,18.01,20.74,1014,58,1.34,302,,,75,Clouds
2019-06-22 13:00,1071,0,0,20.72,20.23,19.55,21.21,1016,53,2.6,320,,,75,Clouds
2019-06-22 14:00,1073,0,0,23.09,22.81,21.03,24.62,1014,52,1.34,283,,,75,Clouds
2019-06-22 15:00,1088,0,0,24.36,24.13,22.33,25.58,1015,49,1.79,35,,,40,Clouds
2019-06-22 16:00,1084,0,0,25.39,25.24,23.44,27.15,1015,48,1.79,16,,,40,Clouds
2019-06-22 17:00,1043,0,0,25.93,25.68,24.82,27.09,1015,42,2.24,315,,,40,Clouds
2019-06-22 18:00,932,0,0,26.54,26.54,25.38,28.36,1014,42,2.24,18,,,40,Clouds
2019-06-22 19:00,810,0,0,27.51,27.03,25.34,28.91,1014,36,2.24,308,,,40,Clouds
2019-06-22 20:00,674,0,0,27.54,27.06,25.97,28.89,1014,36,1.79,339,,,40,Clouds
2019-06-22 21:00,569,0,0,27.85,27.24,26.44,29.12,1014,35,0.89,49,,,40,Clouds
2019-06-22 22:00,430,0,0,27.61,27,25.97,28.14,1014,34,1.79,330,,,40,Clouds
2019-06-22 23:00,427,0,0,27.13,26.76,25.64,27.78,1014,36,1.34,281,,,20,Smoke
2019-06-23 0:00,241,0,0,25.84,25.5,24.47,26.62,1014,39,0.89,347,,,20,Clouds
2019-06-23 1:00,158,0,0,24.49,24.2,22.05,25.51,1015,46,2.1,310,,,20,Clouds
2019-06-23 2:00,124,0,0,23.19,22.9,18.24,24.39,1015,51,1,310,,,1,Clear
2019-06-23 3:00,73,0,0,22.07,21.74,16.74,23.84,1016,54,1,300,,,1,Clear
2019-06-23 4:00,17,0,0,21.11,20.82,16.04,22.73,1017,59,1,290,,,1,Clear
2019-06-23 5:00,20,0,0,20.67,20.36,14.97,22.21,1017,60,1,360,,,20,Clouds
2019-06-23 6:00,69,0,0,19.66,19.48,14.97,21.51,1016,69,0,0,,,20,Clouds
2019-06-23 7:00,133,0,0,19.02,18.81,13.94,20.74,1017,70,1,290,,,20,Clouds
2019-06-23 8:00,312,0,0,18.56,18.35,13.44,20.31,1017,72,0,0,,,1,Clear
2019-06-23 9:00,490,0,0,17.6,17.35,13.24,19.62,1017,74,1,300,,,40,Clouds
2019-06-23 10:00,736,0,0,17.13,16.88,14.31,18.51,1017,76,1,290,,,40,Clouds
2019-06-23 11:00,847,0,0,17.86,17.63,14.67,19.25,1018,74,1,310,,,40,Clouds
2019-06-23 12:00,975,0,0,20.73,20.58,18.03,22.4,1018,66,1,290,,,40,Clouds
2019-06-23 13:00,988,0,0,23.16,22.86,19.67,24.37,1018,51,0.45,49,,,40,Clouds
2019-06-23 14:00,1009,0,0,24.75,24.51,22.05,26.12,1018,47,0.89,346,,,40,Clouds
2019-06-23 15:00,920,0,0,25.96,25.96,23.8,27.78,1017,40,1.34,43,,,40,Clouds
2019-06-23 16:00,933,0,0,26.69,26.6,25.11,28.69,1017,39,0.89,281,,,75,Clouds
2019-06-23 17:00,841,0,0,27.48,27.12,26.22,29.92,1016,38,0.89,358,,,40,Clouds
2019-06-23 18:00,897,0,0,28.41,27.82,26.85,31.06,1015,37,0.45,226,,,75,Clouds
2019-06-23 19:00,746,0,0,28.31,27.87,26.51,30.58,1014,39,2.68,236,,,75,Clouds
2019-06-23 20:00,621,0,0,28.84,28.28,27.85,30.48,1014,38,2.24,110,,,75,Clouds
2019-06-23 21:00,450,0,0,28.9,28.26,27.97,30.58,1014,37,1.79,166,,,75,Clouds
2019-06-23 22:00,251,0,0,28.51,28.05,27.6,29.45,1013,39,1.34,129,,,75,Clouds
2019-06-23 23:00,144,0,0,28.14,27.72,27.05,28.89,1013,39,0.45,247,,,40,Clouds
2019-06-24 0:00,92,0,1,26.91,27.05,25.79,27.4,1013,45,0.45,168,,,40,Clouds
2019-06-24 1:00,45,0,1,25.68,25.66,23.34,26.85,1013,52,0.45,153,,,75,Clouds
2019-06-24 2:00,21,0,1,24.5,24.49,20.97,25.74,1013,57,0.45,244,,,75,Clouds
2019-06-24 3:00,10,0,1,23.31,23.29,19.97,24.61,1013,61,0.45,183,,,40,Clouds
2019-06-24 4:00,18,0,1,23.18,23.28,20.94,24.62,1012,66,0.45,152,,,75,Clouds
2019-06-24 5:00,104,0,1,22.19,22.21,20.38,23.28,1012,67,0.45,348,,,40,Clouds
2019-06-24 6:00,322,0,1,22.34,22.46,20.02,24.07,1011,70,0.45,238,,,40,Clouds
2019-06-24 7:00,808,0,1,21.99,22.1,20.02,23.51,1011,71,0.45,146,,,40,Clouds
2019-06-24 8:00,1320,0,1,21.73,21.84,19.67,22.96,1010,72,0.45,205,,,20,Clouds
2019-06-24 9:00,600,0,1,21.27,21.38,19.12,22.96,1011,74,0.45,166,,,20,Clouds
2019-06-24 10:00,359,0,1,20.76,20.8,19.12,21.71,1011,73,0.45,132,,,75,Clouds
2019-06-24 11:00,452,0,1,21.22,21.28,18.54,22.17,1012,72,0.45,201,,,75,Clouds
2019-06-24 12:00,518,0,1,22.24,22.3,20.38,23.81,1012,68,0.45,207,,,75,Clouds
2019-06-24 13:00,437,0,1,23.87,23.98,22.6,24.95,1012,64,0.45,155,,,40,Clouds
2019-06-24 14:00,481,0,1,25.9,26.22,24,28.36,1011,64,0.45,158,,,40,Clouds
2019-06-24 15:00,614,0,1,27.64,28.84,26.11,30.02,1011,59,0.45,120,,,40,Clouds
2019-06-24 16:00,759,0,1,29.23,30.8,27.21,32.7,1011,56,0.89,160,,,40,Clouds
2019-06-24 17:00,1020,0,1,29.95,32.16,28.11,32.8,1010,57,1.34,160,,,75,Clouds
2019-06-24 18:00,883,0,1,31.2,33.59,29.41,33.26,1009,53,1.79,264,,,75,Clouds
2019-06-24 19:00,673,0,1,31.14,33.93,29.01,33.28,1009,55,1.34,246,,,75,Clouds
2019-06-24 20:00,595,0,1,30.12,32.86,29,31.59,1010,59,0.45,135,,,90,Clouds
2019-06-24 21:00,409,0,1,28.9,33.06,27.47,30.51,1009,73,0.89,155,1.52,,90,Rain
2019-06-24 22:00,266,0,1,26.87,29.28,24.27,27.96,1008,78,0.45,246,1.4,,90,Rain
2019-06-24 23:00,124,0,1,26.52,26.52,24.55,27.41,1008,81,0.89,163,0.51,,90,Rain
2019-06-25 0:00,54,0,1,26.58,26.58,24.82,27.73,1008,79,0.45,174,0.25,,75,Rain
2019-06-25 1:00,25,0,1,24.91,25.52,23.44,26.14,1009,79,0.45,167,,,75,Clouds
2019-06-25 2:00,1,0,1,24.26,24.83,22.78,25.02,1008,80,1.5,160,,,40,Clouds
2019-06-25 3:00,3,0,1,23.89,24.45,22.54,24.61,1008,81,0.45,163,,,75,Clouds
2019-06-25 4:00,21,0,1,23.84,24.39,22.44,24.51,1008,81,0.45,148,,,90,Clouds
2019-06-25 5:00,110,0,1,23.85,24.38,22.69,24.41,1008,80,0.45,196,,,90,Clouds
2019-06-25 6:00,396,0,1,24.27,24.84,23.01,24.95,1007,80,0.45,148,1.22,,90,Thunderstorm
2019-06-25 6:00,396,0,1,24.27,24.84,23.01,24.95,1007,80,0.45,148,1.22,,90,Rain
2019-06-25 7:00,916,0,1,23.4,23.94,22.33,23.91,1008,82,0.45,301,11.64,,90,Rain
2019-06-25 8:00,1310,0,1,23.22,23.74,21.92,23.85,1007,82,1.5,240,1.12,,90,Rain
2019-06-25 9:00,640,0,1,23.19,23.73,21.78,24.07,1007,83,1.5,240,0.93,,90,Rain
2019-06-25 10:00,363,0,1,22.97,23.44,21.67,23.85,1008,81,2.1,200,0.28,,75,Rain
2019-06-25 11:00,421,0,1,23.23,23.75,21.36,24.07,1008,82,0.89,327,0.24,,75,Rain
2019-06-25 12:00,493,0,1,24.19,24.68,21.67,25.85,1009,77,0.89,266,,,75,Clouds
2019-06-25 13:00,449,0,1,24.95,25.38,22.33,26.29,1010,72,1.34,349,,,90,Clouds
2019-06-25 14:00,446,0,1,25.96,25.96,24,27.17,1010,67,0.89,354,,,90,Clouds
2019-06-25 15:00,566,0,1,27.14,28.58,25.67,28.2,1011,64,2.24,294,,,90,Clouds
2019-06-25 16:00,860,0,1,27.75,29.29,26.94,28.81,1011,62,1.79,328,,,90,Clouds
2019-06-25 17:00,1541,0,1,29.04,31.1,27.54,30.48,1011,60,1.79,318,,,90,Clouds
2019-06-25 18:00,1240,0,1,29.5,31.91,28.44,31.04,1011,60,2.24,302,,,90,Clouds
2019-06-25 19:00,920,0,1,30.38,32.16,29.11,31.62,1011,53,1.34,278,,,90,Clouds
2019-06-25 20:00,697,0,1,31.17,32.9,29.62,33.26,1011,50,1.34,259,,,75,Clouds
2019-06-25 21:00,495,0,1,31.37,32.44,30.18,32.23,1010,46,2.24,18,,,75,Clouds
2019-06-25 22:00,245,0,1,30.89,31.54,29.91,31.67,1010,45,1.34,29,,,75,Clouds
2019-06-25 23:00,122,0,1,29.61,30.07,28.44,30.51,1011,47,2.24,309,,,75,Clouds
2019-06-26 0:00,63,0,1,28.44,29.28,26.54,29.51,1012,53,0.45,281,,,75,Clouds
2019-06-26 1:00,14,0,1,27.54,28.27,23.97,28.85,1012,54,0.45,278,,,75,Clouds
2019-06-26 2:00,12,0,1,26.73,27.51,24.27,28.28,1013,56,0.45,307,,,75,Clouds
2019-06-26 3:00,7,0,1,25.82,25.95,21.97,27.17,1013,57,0.45,314,,,75,Clouds
2019-06-26 4:00,21,0,1,25.21,25.35,22.05,26.62,1014,60,0.45,312,,,75,Clouds
2019-06-26 5:00,132,0,1,24.65,24.76,22.05,25.96,1014,61,0.89,321,,,75,Clouds
2019-06-26 6:00,403,0,1,24.03,24.11,21.04,25.85,1014,62,0.89,327,,,75,Clouds
2019-06-26 7:00,931,0,1,23.51,23.56,20.48,24.86,1014,63,0.45,338,,,75,Clouds
2019-06-26 8:00,1323,0,1,22.91,22.95,19.14,24.26,1015,65,0.89,324,,,20,Clouds
2019-06-26 9:00,643,0,1,22.41,22.46,19.37,23.69,1016,67,0.89,334,,,20,Clouds
2019-06-26 10:00,344,0,1,22.05,22.11,17.44,23.69,1016,69,0.89,352,,,20,Clouds
2019-06-26 11:00,408,0,1,22.58,22.67,18.97,23.85,1017,68,0.89,32,,,20,Clouds
2019-06-26 12:00,497,0,1,24.63,24.79,21.49,26.59,1017,63,0.89,263,,,20,Clouds
2019-06-26 13:00,440,0,1,26.53,26.53,24.27,27.85,1017,59,1.34,271,,,40,Clouds
2019-06-26 14:00,427,0,1,27.65,28.66,25.94,28.89,1017,57,1.79,348,,,40,Clouds
2019-06-26 15:00,520,0,1,28.56,29.55,27.33,30.56,1018,54,1.79,231,,,40,Clouds
2019-06-26 16:00,789,0,1,30.01,31.39,28.71,31.67,1017,52,1.79,284,,,40,Clouds
2019-06-26 17:00,1448,0,1,31.01,31.89,29.84,33.26,1017,46,1.34,253,,,75,Clouds
2019-06-26 18:00,1315,0,1,31.59,32.79,29.91,33.36,1016,46,1.34,243,,,40,Clouds
2019-06-26 19:00,1034,0,1,31.66,32.51,30.38,33.81,1016,44,1.79,218,,,40,Clouds
2019-06-26 20:00,681,0,1,32.26,33.04,30.74,34.37,1016,42,0.89,24,,,75,Clouds
2019-06-26 21:00,489,0,1,32.6,33.37,31.29,33.89,1016,41,0.89,326,,,75,Clouds
2019-06-26 22:00,442,0,1,32.53,33.46,31.54,33.36,1016,42,1.34,136,,,75,Clouds
2019-06-26 23:00,198,0,1,31.58,32.57,30.67,32.23,1016,45,0.89,303,,,75,Clouds
2019-06-27 0:00,80,0,1,30.48,31.78,28.71,31.62,1016,50,1.34,190,,,75,Clouds
2019-06-27 1:00,40,0,1,29.16,30.4,27.05,30.51,1016,54,0.45,219,,,75,Clouds
2019-06-27 2:00,9,0,1,28.38,29.54,26.34,29.81,1017,56,1,220,,,75,Clouds
2019-06-27 3:00,11,0,1,27.37,28.48,24.97,28.84,1017,59,0.45,287,,,20,Clouds
2019-06-27 4:00,23,0,1,27.05,28.14,24.82,28.28,1018,60,0.45,277,,,20,Clouds
2019-06-27 5:00,120,0,1,26.42,26.42,22.97,27.73,1018,62,0.45,281,,,20,Clouds
2019-06-27 6:00,383,0,1,25.09,25.3,21.97,26.58,1019,63,0,0,,,20,Clouds
2019-06-27 7:00,847,0,1,25.77,26.1,21.97,27.17,1018,65,0.45,292,,,1,Clear
2019-06-27 8:00,1253,0,1,24.93,25.23,22.45,26.06,1019,67,2.1,310,,,1,Clear
2019-06-27 9:00,611,0,1,24.69,24.96,22.15,26.06,1019,67,1,260,,,20,Clouds
2019-06-27 10:00,381,0,1,24.14,24.44,19.97,25.18,1019,70,0,0,,,20,Clouds
2019-06-27 11:00,405,0,1,24.38,24.7,20.54,25.96,1020,70,0,0,,,20,Clouds
2019-06-27 12:00,416,0,1,26.15,26.15,22.6,27.7,1020,65,0.45,358,,,20,Clouds
2019-06-27 13:00,452,0,1,27.83,29.1,26.22,28.84,1021,59,0.45,323,,,40,Clouds
2019-06-27 14:00,405,0,1,29.55,31.65,27.33,31.69,1020,58,0.45,339,,,40,Clouds
2019-06-27 15:00,497,0,1,30.52,32.79,29,32.8,1021,55,0.45,146,,,40,Clouds
2019-06-27 16:00,818,0,1,31.71,34.3,30.11,34.37,1020,52,0.45,327,,,40,Clouds
2019-06-27 17:00,1420,0,1,32.58,34.69,30.67,35.48,1020,47,1.34,167,,,40,Clouds
2019-06-27 18:00,1151,0,1,33.09,35.11,31.22,36.04,1019,45,0.45,308,,,40,Clouds
2019-06-27 19:00,625,0,1,33.52,35.36,31.81,36.04,1019,43,0.89,134,,,40,Clouds
2019-06-27 20:00,472,0,1,33.81,35.88,31.58,36.12,1018,43,0.45,152,,,40,Clouds
2019-06-27 21:00,360,0,1,33.05,35.83,31.03,34.92,1018,48,0.89,157,,,40,Clouds
2019-06-27 22:00,281,0,1,30.53,32.81,28.44,32.8,1018,55,1.34,187,,,75,Clouds
2019-06-27 23:00,218,0,1,27.2,28.18,23.16,29.61,1019,58,1.34,150,2.16,,75,Rain
2019-06-28 0:00,76,0,1,25.19,25.33,23.16,26.97,1020,60,0.45,213,0.25,,90,Rain
2019-06-28 1:00,31,0,1,25.96,25.96,22.74,26.85,1019,78,1,320,,,75,Clouds
2019-06-28 2:00,22,0,1,24.49,24.85,21.67,25.85,1019,71,0.89,258,,,75,Clouds
2019-06-28 3:00,16,0,1,23.34,23.53,21.9,24.8,1021,69,1.5,280,,,75,Clouds
2019-06-28 4:00,16,0,1,23.88,24.18,21.34,25.18,1020,71,0.45,292,,,40,Clouds
2019-06-28 5:00,99,0,1,23.29,23.5,21.34,24.95,1020,70,0,0,0.25,,75,Rain
2019-06-28 6:00,321,0,1,23.36,23.66,19.97,24.62,1019,73,0,0,,,40,Clouds
2019-06-28 7:00,707,0,1,23.2,23.48,20.34,24.26,1019,73,1,300,,,40,Clouds
2019-06-28 8:00,1192,0,1,22.63,22.85,19.74,23.85,1020,73,0.5,310,,,20,Clouds
2019-06-28 9:00,748,0,1,22.55,22.82,19.44,23.84,1019,75,0.5,250,,,20,Clouds
2019-06-28 10:00,477,0,1,22.07,22.29,19.44,23.81,1020,75,0.5,310,,,40,Clouds
2019-06-28 11:00,520,0,1,23.04,23.31,20.56,24.39,1020,73,0,0,,,40,Clouds
2019-06-28 12:00,512,0,1,25.23,25.66,21.49,26.59,1020,71,0.45,297,,,40,Clouds
2019-06-28 13:00,601,0,1,26.88,28.07,23.16,28.81,1021,62,0.89,215,,,75,Clouds
2019-06-28 14:00,636,0,1,28.59,30.92,25.11,30.02,1020,64,0.89,13,,,40,Clouds
2019-06-28 15:00,651,0,1,29.96,32,27.05,32.17,1020,56,0.89,211,,,40,Clouds
2019-06-28 16:00,819,0,1,31.25,33.91,29.27,33.26,1020,54,1.34,315,,,40,Clouds
2019-06-28 17:00,1325,0,1,32.23,34.79,30.74,34.92,1020,50,0.45,269,,,40,Clouds
2019-06-28 18:00,907,0,1,33.18,36.08,31.29,35.51,1019,48,1.34,155,,,40,Clouds
2019-06-28 19:00,696,0,1,33.41,36.53,31.29,36.06,1018,48,0.89,301,,,75,Clouds
2019-06-28 20:00,554,0,1,32.39,35.09,30.23,34.92,1018,50,0.45,250,,,75,Clouds
2019-06-28 21:00,446,0,1,32.49,35.82,30.74,34.8,1018,52,0.89,231,0.83,,40,Rain
2019-06-28 22:00,318,0,1,27.87,28.85,25.94,28.16,1019,56,2.1,110,0.35,,75,Thunderstorm
2019-06-28 22:00,318,0,1,27.87,28.85,25.94,28.16,1019,56,2.1,110,0.35,,75,Rain
2019-06-28 23:00,240,0,1,28.52,30.66,28.14,28.71,1020,63,1,360,1.29,,75,Rain
2019-06-29 0:00,144,0,0,28.32,30.58,25.64,28.41,1020,65,2.1,140,0.56,,40,Thunderstorm
2019-06-29 0:00,144,0,0,28.32,30.58,25.64,28.41,1020,65,2.1,140,0.56,,40,Rain
2019-06-29 1:00,123,0,0,27.25,29.38,24.64,27.61,1020,71,2.1,140,,,90,Clouds
2019-06-29 2:00,100,0,0,27.25,29.68,24.14,27.61,1020,74,2.1,140,,,90,Clouds
2019-06-29 3:00,42,0,0,27.49,29.82,23.94,27.71,1020,71,0.5,180,,,90,Rain
2019-06-29 4:00,26,0,0,26.85,28.03,23.54,27.01,1020,62,2.1,300,,,75,Clouds
2019-06-29 5:00,37,0,0,26.19,26.19,23.44,26.31,1020,64,1,290,,,75,Clouds
2019-06-29 6:00,96,0,0,25.27,25.76,22.24,25.81,1019,73,0,0,,,40,Clouds
2019-06-29 7:00,214,0,0,24.82,25.21,21.64,25.11,1019,71,1,210,,,75,Clouds
2019-06-29 8:00,422,0,0,23.72,24.05,21.04,24.01,1019,73,2.6,190,,,75,Clouds
2019-06-29 9:00,537,0,0,23.35,23.7,21.14,23.71,1019,75,1,250,,,40,Clouds
2019-06-29 10:00,715,0,0,22.94,23.4,20.84,23.41,1019,81,1.5,220,,,75,Clouds
2019-06-29 11:00,759,0,0,23.59,23.99,22.74,23.81,1019,76,1.5,190,,,75,Clouds
2019-06-29 12:00,826,0,0,26.08,26.08,24.94,26.41,1019,66,0.5,180,,,40,Clouds
2019-06-29 13:00,729,0,0,27.42,29.28,27.06,27.61,1019,67,1,160,,,40,Clouds
2019-06-29 14:00,658,0,0,28.01,29.46,27.61,29.64,1019,60,1,160,,,40,Clouds
2019-06-29 15:00,723,0,0,31.57,34.04,31.14,32.06,1019,52,2.6,330,,,40,Clouds
2019-06-29 16:00,736,0,0,32.41,34.39,31.94,33.16,1018,47,4.1,310,,,40,Clouds
2019-06-29 17:00,819,0,0,33.19,35.82,32.54,33.21,1018,47,5.1,320,,,75,Clouds
2019-06-29 18:00,728,0,0,33.44,34.97,32.54,34.26,1017,42,3.6,330,,,40,Clouds
2019-06-29 19:00,622,0,0,31.52,34.67,30.96,32.54,1016,55,0.5,280,,,40,Clouds
2019-06-29 20:00,604,0,0,33.64,34.36,33.31,34.26,1015,38,2.6,320,,,20,Clouds
2019-06-29 21:00,468,0,0,32.32,35.22,27.04,33.31,1015,51,2.6,320,,,40,Rain
2019-06-29 22:00,476,0,0,29.83,32.7,29.81,30.04,1014,61,5.7,180,1,,75,Rain
2019-06-29 23:00,234,0,0,29.1,30.75,27.44,29.26,1015,57,2.6,160,,,75,Clouds
2019-06-30 0:00,136,0,0,28.79,30.68,26.54,28.81,1015,60,4.1,200,,,90,Clouds
2019-06-30 1:00,118,0,0,26.92,29.05,26.56,27.54,1015,74,3.6,180,,,75,Clouds
2019-06-30 2:00,94,0,0,26.08,26.08,25.46,26.41,1015,76,2.6,180,,,75,Clouds
2019-06-30 3:00,70,0,0,25.95,25.95,25.44,26.21,1015,76,2.1,200,,,90,Clouds
2019-06-30 4:00,29,0,0,26.07,26.07,24.24,26.56,1015,60,4.1,310,,,75,Rain
2019-06-30 5:00,33,0,0,24.55,24.84,23.94,24.71,1015,68,3.1,320,0.8,,90,Rain
2019-06-30 6:00,68,0,0,23.78,24.25,23.16,24.11,1014,78,1.5,240,,,90,Rain
2019-06-30 7:00,173,0,0,23.73,23.99,23.14,23.76,1013,70,3.1,330,,,75,Clouds
2019-06-30 8:00,292,0,0,24.37,24.53,23.94,24.86,1012,64,4.6,320,,,75,Clouds
2019-06-30 9:00,531,0,0,23.97,24.2,23.54,24.26,1012,68,2.6,320,,,40,Clouds
2019-06-30 10:00,694,0,0,23.41,23.76,22.66,23.81,1012,75,1.5,290,,,40,Clouds
2019-06-30 11:00,776,0,0,23.59,23.99,23.16,23.81,1013,76,1,250,,,75,Clouds
2019-06-30 12:00,844,0,0,24.89,25.21,24.14,24.91,1012,68,2.1,310,,,40,Clouds
2019-06-30 13:00,781,0,0,26.77,27.93,26.04,27.06,1012,62,2.6,330,,,40,Clouds
